"STATION","NAME","DATE","AWND","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-02",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-03",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-04",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-05",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-06",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-07",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-08",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-09",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-10",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-11",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-12",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-13",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-15",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-16",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-17",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-19",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-20",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-21",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-22",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-24",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-25",,"0.65",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-26",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-27",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-28",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-29",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-30",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-10-31",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-02",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-03",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-04",,"0.01",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-05",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-06",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-07",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-08",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-09",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-10",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-11",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-12",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-13",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-14",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-15",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-16",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-17",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-18",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-19",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-20",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-21",,"0.01",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-22",,"0.82",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-23",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-24",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-25",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-26",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-28",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-29",,"0.01",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-11-30",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-01",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-02",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-03",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-04",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-06",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-07",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-08",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-09",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-10",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-11",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-12",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-13",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-14",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-15",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-16",,"0.01",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-17",,"0.08",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-18",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-19",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-20",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-21",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-22",,"0.03","1.7",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-24",,"0.02",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-25",,"0.08",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-26",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-27",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-28",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-29",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-30",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2016-12-31",,"0.57","0.2",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-01",,"0.04",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-02",,"0.01",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-03",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-04",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-05",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-06",,"0.09","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-07",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-08",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-09",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-10",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-11",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-12",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-13",,"0.02",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-14",,"0.10",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-15",,"0.51",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-16",,"0.02",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-17",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-18",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-19",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-20",,"0.03",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-21",,"0.12",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-22",,"0.01",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-23",,"0.05",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-24",,"0.11","0.1",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-25",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-26",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-27",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-28",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-29",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-30",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-01-31",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-01",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-02",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-03",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-04",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-05",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-06",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-07",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-08",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-09",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-10",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-11",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-12",,"0.34",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-13",,"0.04",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-14",,"0.01",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-15",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-16",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-17",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-19",,"0.23",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-20",,"0.13",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-21",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-22",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-23",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-24",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-25",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-26",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-27",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-02-28",,"0.11",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-01",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-02",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-03",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-04",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-05",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-06",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-07",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-08",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-09",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-10",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-11",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-12",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-13",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-15",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-16",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-17",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-18",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-19",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-20",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-21",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-22",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-23",,"0.11",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-24",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-25",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-26",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-27",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-28",,"0.01",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-29",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-30",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-03-31",,"0.44",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-04-01",,"0.09",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-04-02",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-04-03",,"0.02",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-04-04",,"0.56",,,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-04-05",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-04-06",,"0.00","0.0",,,
"US1AZCN0069","PAGE 0.2 N, AZ US","2017-04-07",,"0.00","0.0",,,
