STATION,NAME,DATE,AWND,PRCP,SNWD,TMAX,TMIN,WT01,WT02,WT03,WT08
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/30/97,,,,91,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/31/97,,,,79,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/1/97,,,,84,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/2/97,,,,79,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/3/97,,,,77,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/4/97,,,,80,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/5/97,,,,86,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/6/97,,,,86,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/7/97,,,,86,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/8/97,,,,90,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/9/97,,,,84,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/10/97,,,,89,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/11/97,,,,85,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/12/97,,,,83,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/13/97,,,,82,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/14/97,,,,86,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/15/97,,,,71,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/16/97,,,,78,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/17/97,,,,81,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/18/97,,,,87,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/19/97,,,,86,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/20/97,,,,84,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/21/97,,,,79,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/22/97,,,,78,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/23/97,,,,77,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/24/97,,,,79,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/25/97,,,,76,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/26/97,,,,75,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/27/97,,,,79,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/28/97,,,,78,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/29/97,,,,81,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/1/97,,,,84,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/2/97,,,,87,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/3/97,,,,74,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/4/97,,,,78,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/5/97,,,,80,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/6/97,,,,83,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/7/97,,,,70,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/8/97,,,,64,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/9/97,,,,68,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/10/97,,,,80,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/11/97,,,,64,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/12/97,,,,55,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/13/97,,,,58,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/14/97,,,,64,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/15/97,,,,67,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/16/97,,,,70,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/17/97,,,,71,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/18/97,,,,74,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/19/97,,,,73,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/20/97,,,,70,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/21/97,,,,70,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/22/97,,,,66,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/23/97,,,,69,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/24/97,,,,58,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/25/97,,,,52,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/26/97,,,,54,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/27/97,,,,57,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/28/97,,,,60,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/29/97,,,,64,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/30/97,,,,69,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/31/97,,,,75,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/1/97,,,,66,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/2/97,,,,62,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/3/97,,,,57,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/4/97,,,,61,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/5/97,,,,65,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/6/97,,,,64,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/7/97,,,,63,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/8/97,,,,63,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/9/97,,,,60,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/10/97,,,,53,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/11/97,,,,55,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/12/97,,,,47,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/13/97,,,,54,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/14/97,,,,52,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/15/97,,,,46,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/16/97,,,,47,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/17/97,,,,49,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/18/97,,,,50,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/19/97,,,,53,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/20/97,,,,61,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/21/97,,,,52,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/22/97,,,,49,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/23/97,,,,52,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/24/97,,,,53,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/25/97,,,,59,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/26/97,,,,69,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/27/97,,,,49,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/28/97,,,,53,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/29/97,,,,51,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/30/97,,,,49,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/1/97,,,,51,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/2/97,,,,50,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/3/97,,,,47,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/4/97,,,,44,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/5/97,,,,44,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/6/97,,,,43,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/7/97,,,,46,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/9/97,,,,43,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/10/97,,,,42,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/11/97,,,,40,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/12/97,,,,40,24,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/13/97,,,,43,23,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/14/97,,,,42,25,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/15/97,,,,47,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/16/97,,,,44,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/17/97,,,,44,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/18/97,,,,42,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/19/97,,,,46,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/20/97,,,,45,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/21/97,,,,44,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/22/97,,,,43,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/23/97,,,,46,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/24/97,,,,37,25,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/25/97,,,,31,23,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/26/97,,,,36,17,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/27/97,,,,37,19,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/28/97,,,,37,22,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/29/97,,,,40,24,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/30/97,,,,43,26,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/31/97,,,,45,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/1/98,,,,47,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/2/98,,,,47,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/3/98,,,,52,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/4/98,,,,50,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/5/98,,,,44,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/6/98,,,,43,24,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/7/98,,,,40,25,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/8/98,,,,40,25,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/9/98,,,,43,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/10/98,,,,44,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/11/98,,,,50,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/12/98,,,,52,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/13/98,,,,53,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/14/98,,,,47,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/15/98,,,,48,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/16/98,,,,50,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/17/98,,,,50,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/18/98,,,,52,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/19/98,,,,57,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/20/98,,,,43,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/21/98,,,,45,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/22/98,,,,44,26,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/23/98,,,,48,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/24/98,,,,51,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/25/98,,,,54,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/26/98,,,,51,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/27/98,,,,50,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/28/98,,,,51,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/29/98,,,,46,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/30/98,,,,52,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/31/98,,,,47,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/1/98,,,,49,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/2/98,,,,48,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/3/98,,,,50,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/4/98,,,,52,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/5/98,,,,53,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/6/98,,,,47,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/7/98,,,,52,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/8/98,,,,47,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/9/98,,,,44,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/10/98,,,,46,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/11/98,,,,52,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/12/98,,,,48,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/13/98,,,,46,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/14/98,,,,45,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/15/98,,,,43,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/16/98,,,,48,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/17/98,,,,44,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/18/98,,,,50,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/19/98,,,,47,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/20/98,,,,46,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/21/98,,,,53,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/22/98,,,,56,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/23/98,,,,61,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/24/98,,,,54,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/25/98,,,,44,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/26/98,,,,47,26,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/27/98,,,,43,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/28/98,,,,43,24,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/1/98,,,,50,25,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/2/98,,,,54,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/3/98,,,,60,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/4/98,,,,61,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/5/98,,,,56,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/6/98,,,,56,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/7/98,,,,46,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/8/98,,,,46,27,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/9/98,,,,51,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/10/98,,,,53,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/11/98,,,,58,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/12/98,,,,63,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/13/98,,,,62,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/14/98,,,,53,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/15/98,,,,69,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/16/98,,,,65,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/17/98,,,,68,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/18/98,,,,53,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/19/98,,,,56,34,,,,
